state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
31,061,31061,Franklin,Franklin County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
24,029,24029,Kent,Kent County,Maryland,MD,NA,NA,NA,NA,NA,NA,NA
20,037,20037,Crawford,Crawford County,Kansas,KS,38260,NA,NA,"Pittsburg, KS",NA,micro,central
27,023,27023,Chippewa,Chippewa County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
46,103,46103,Pennington,Pennington County,South Dakota,SD,39660,452,NA,"Rapid City, SD","Rapid City-Spearfish, SD",metro,central
45,049,45049,Hampton,Hampton County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
16,043,16043,Fremont,Fremont County,Idaho,ID,39940,292,NA,"Rexburg, ID","Idaho Falls-Rexburg-Blackfoot, ID",micro,outlying
13,029,13029,Bryan,Bryan County,Georgia,GA,42340,496,NA,"Savannah, GA","Savannah-Hinesville-Statesboro, GA",metro,central
51,053,51053,Dinwiddie,Dinwiddie County,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,central
12,111,12111,St. Lucie,St. Lucie County,Florida,FL,38940,370,NA,"Port St. Lucie, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",metro,central
36,055,36055,Monroe,Monroe County,New York,NY,40380,464,NA,"Rochester, NY","Rochester-Batavia-Seneca Falls, NY",metro,central
46,083,46083,Lincoln,Lincoln County,South Dakota,SD,43620,NA,NA,"Sioux Falls, SD",NA,metro,central
55,017,55017,Chippewa,Chippewa County,Wisconsin,WI,20740,232,NA,"Eau Claire, WI","Eau Claire-Menomonie, WI",metro,central
20,207,20207,Woodson,Woodson County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
21,157,21157,Marshall,Marshall County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
13,065,13065,Clinch,Clinch County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
13,185,13185,Lowndes,Lowndes County,Georgia,GA,46660,NA,NA,"Valdosta, GA",NA,metro,central
15,005,15005,Kalawao,Kalawao County,Hawaii,HI,NA,NA,NA,NA,NA,NA,NA
15,007,15007,Kauai,Kauai County,Hawaii,HI,28180,NA,NA,"Kapaa, HI",NA,micro,central
26,099,26099,Macomb,Macomb County,Michigan,MI,19820,220,47664,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Ann Arbor, MI",metro,central
13,287,13287,Turner,Turner County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
17,079,17079,Jasper,Jasper County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
48,331,48331,Milam,Milam County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
18,147,18147,Spencer,Spencer County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
21,099,21099,Hart,Hart County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
21,137,21137,Lincoln,Lincoln County,Kentucky,KY,19220,NA,NA,"Danville, KY",NA,micro,outlying
30,005,30005,Blaine,Blaine County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
51,710,51710,Norfolk,Norfolk city,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,central
48,389,48389,Reeves,Reeves County,Texas,TX,37780,NA,NA,"Pecos, TX",NA,micro,central
51,155,51155,Pulaski,Pulaski County,Virginia,VA,13980,NA,NA,"Blacksburg-Christiansburg, VA",NA,metro,outlying
37,179,37179,Union,Union County,North Carolina,NC,16740,172,NA,"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord, NC-SC",metro,central
38,053,38053,McKenzie,McKenzie County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
12,091,12091,Okaloosa,Okaloosa County,Florida,FL,18880,NA,NA,"Crestview-Fort Walton Beach-Destin, FL",NA,metro,central
06,001,06001,Alameda,Alameda County,California,CA,41860,488,36084,"San Francisco-Oakland-Berkeley, CA","San Jose-San Francisco-Oakland, CA",metro,central
17,013,17013,Calhoun,Calhoun County,Illinois,IL,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,outlying
18,085,18085,Kosciusko,Kosciusko County,Indiana,IN,47700,515,NA,"Warsaw, IN","South Bend-Elkhart-Mishawaka, IN-MI",micro,central
28,103,28103,Noxubee,Noxubee County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
05,147,05147,Woodruff,Woodruff County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
34,015,34015,Gloucester,Gloucester County,New Jersey,NJ,37980,428,15804,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
33,011,33011,Hillsborough,Hillsborough County,New Hampshire,NH,31700,148,NA,"Manchester-Nashua, NH","Boston-Worcester-Providence, MA-RI-NH-CT",metro,central
30,045,30045,Judith Basin,Judith Basin County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
37,121,37121,Mitchell,Mitchell County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
30,077,30077,Powell,Powell County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
41,053,41053,Polk,Polk County,Oregon,OR,41420,440,NA,"Salem, OR","Portland-Vancouver-Salem, OR-WA",metro,central
41,065,41065,Wasco,Wasco County,Oregon,OR,45520,NA,NA,"The Dalles, OR",NA,micro,central
46,105,46105,Perkins,Perkins County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
19,173,19173,Taylor,Taylor County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
01,129,01129,Washington,Washington County,Alabama,AL,33660,380,NA,"Mobile, AL","Mobile-Daphne-Fairhope, AL",metro,outlying
39,039,39039,Defiance,Defiance County,Ohio,OH,19580,NA,NA,"Defiance, OH",NA,micro,central
54,025,54025,Greenbrier,Greenbrier County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
17,121,17121,Marion,Marion County,Illinois,IL,16460,476,NA,"Centralia, IL","St. Louis-St. Charles-Farmington, MO-IL",micro,central
51,051,51051,Dickenson,Dickenson County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
51,007,51007,Amelia,Amelia County,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,outlying
13,243,13243,Randolph,Randolph County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
35,029,35029,Luna,Luna County,New Mexico,NM,19700,NA,NA,"Deming, NM",NA,micro,central
48,355,48355,Nueces,Nueces County,Texas,TX,18580,204,NA,"Corpus Christi, TX","Corpus Christi-Kingsville-Alice, TX",metro,central
56,045,56045,Weston,Weston County,Wyoming,WY,23940,NA,NA,"Gillette, WY",NA,micro,outlying
72,137,72137,Toa Baja,Toa Baja Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
17,187,17187,Warren,Warren County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
01,089,01089,Madison,Madison County,Alabama,AL,26620,290,NA,"Huntsville, AL","Huntsville-Decatur, AL",metro,central
47,189,47189,Wilson,Wilson County,Tennessee,TN,34980,400,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro, TN",metro,central
48,063,48063,Camp,Camp County,Texas,TX,34420,NA,NA,"Mount Pleasant, TX",NA,micro,outlying
40,067,40067,Jefferson,Jefferson County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
54,085,54085,Ritchie,Ritchie County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
19,145,19145,Page,Page County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
20,087,20087,Jefferson,Jefferson County,Kansas,KS,45820,NA,NA,"Topeka, KS",NA,metro,outlying
22,045,22045,Iberia,Iberia Parish,Louisiana,LA,29180,318,NA,"Lafayette, LA","Lafayette-Opelousas-Morgan City, LA",metro,central
02,158,02158,Kusilvak,Kusilvak Census Area,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
37,133,37133,Onslow,Onslow County,North Carolina,NC,27340,NA,NA,"Jacksonville, NC",NA,metro,central
27,043,27043,Faribault,Faribault County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
47,057,47057,Grainger,Grainger County,Tennessee,TN,34100,315,NA,"Morristown, TN","Knoxville-Morristown-Sevierville, TN",metro,outlying
48,161,48161,Freestone,Freestone County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
42,087,42087,Mifflin,Mifflin County,Pennsylvania,PA,30380,NA,NA,"Lewistown, PA",NA,micro,central
01,041,01041,Crenshaw,Crenshaw County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
51,520,51520,Bristol,Bristol city,Virginia,VA,28700,304,NA,"Kingsport-Bristol, TN-VA","Johnson City-Kingsport-Bristol, TN-VA",metro,outlying
48,399,48399,Runnels,Runnels County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,443,48443,Terrell,Terrell County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
20,153,20153,Rawlins,Rawlins County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
20,193,20193,Thomas,Thomas County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
13,161,13161,Jeff Davis,Jeff Davis County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
19,035,19035,Cherokee,Cherokee County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
05,145,05145,White,White County,Arkansas,AR,42620,340,NA,"Searcy, AR","Little Rock-North Little Rock, AR",micro,central
28,083,28083,Leflore,Leflore County,Mississippi,MS,24900,NA,NA,"Greenwood, MS",NA,micro,central
29,053,29053,Cooper,Cooper County,Missouri,MO,17860,190,NA,"Columbia, MO","Columbia-Moberly-Mexico, MO",metro,outlying
26,043,26043,Dickinson,Dickinson County,Michigan,MI,27020,361,NA,"Iron Mountain, MI-WI","Marinette-Iron Mountain, WI-MI",micro,central
17,197,17197,Will,Will County,Illinois,IL,16980,176,16984,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,central
48,117,48117,Deaf Smith,Deaf Smith County,Texas,TX,25820,NA,NA,"Hereford, TX",NA,micro,central
46,011,46011,Brookings,Brookings County,South Dakota,SD,15100,NA,NA,"Brookings, SD",NA,micro,central
29,047,29047,Clay,Clay County,Missouri,MO,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,central
28,027,28027,Coahoma,Coahoma County,Mississippi,MS,17260,NA,NA,"Clarksdale, MS",NA,micro,central
18,011,18011,Boone,Boone County,Indiana,IN,26900,294,NA,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Muncie, IN",metro,central
19,057,19057,Des Moines,Des Moines County,Iowa,IA,15460,161,NA,"Burlington, IA-IL","Burlington-Fort Madison-Keokuk, IA-IL-MO",micro,central
19,163,19163,Scott,Scott County,Iowa,IA,19340,209,NA,"Davenport-Moline-Rock Island, IA-IL","Davenport-Moline, IA-IL",metro,central
20,143,20143,Ottawa,Ottawa County,Kansas,KS,41460,NA,NA,"Salina, KS",NA,micro,outlying
12,023,12023,Columbia,Columbia County,Florida,FL,29380,264,NA,"Lake City, FL","Gainesville-Lake City, FL",micro,central
12,059,12059,Holmes,Holmes County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
28,047,28047,Harrison,Harrison County,Mississippi,MS,25060,NA,NA,"Gulfport-Biloxi, MS",NA,metro,central
72,141,72141,Utuado,Utuado Municipio,Puerto Rico,PR,10380,NA,NA,"Aguadilla-Isabela, PR",NA,metro,central
47,011,47011,Bradley,Bradley County,Tennessee,TN,17420,174,NA,"Cleveland, TN","Chattanooga-Cleveland-Dalton, TN-GA",metro,central
27,017,27017,Carlton,Carlton County,Minnesota,MN,20260,NA,NA,"Duluth, MN-WI",NA,metro,outlying
48,315,48315,Marion,Marion County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
36,095,36095,Schoharie,Schoharie County,New York,NY,10580,104,NA,"Albany-Schenectady-Troy, NY","Albany-Schenectady, NY",metro,outlying
40,117,40117,Pawnee,Pawnee County,Oklahoma,OK,46140,538,NA,"Tulsa, OK","Tulsa-Muskogee-Bartlesville, OK",metro,outlying
36,007,36007,Broome,Broome County,New York,NY,13780,NA,NA,"Binghamton, NY",NA,metro,central
48,291,48291,Liberty,Liberty County,Texas,TX,26420,288,NA,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands, TX",metro,outlying
39,009,39009,Athens,Athens County,Ohio,OH,11900,NA,NA,"Athens, OH",NA,micro,central
39,081,39081,Jefferson,Jefferson County,Ohio,OH,48260,430,NA,"Weirton-Steubenville, WV-OH","Pittsburgh-New Castle-Weirton, PA-OH-WV",metro,central
54,083,54083,Randolph,Randolph County,West Virginia,WV,21180,NA,NA,"Elkins, WV",NA,micro,central
54,049,54049,Marion,Marion County,West Virginia,WV,21900,390,NA,"Fairmont, WV","Morgantown-Fairmont, WV",micro,central
34,011,34011,Cumberland,Cumberland County,New Jersey,NJ,47220,428,NA,"Vineland-Bridgeton, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
06,057,06057,Nevada,Nevada County,California,CA,46020,472,NA,"Truckee-Grass Valley, CA","Sacramento-Roseville, CA",micro,central
55,031,55031,Douglas,Douglas County,Wisconsin,WI,20260,NA,NA,"Duluth, MN-WI",NA,metro,central
21,199,21199,Pulaski,Pulaski County,Kentucky,KY,43700,NA,NA,"Somerset, KY",NA,micro,central
37,065,37065,Edgecombe,Edgecombe County,North Carolina,NC,40580,468,NA,"Rocky Mount, NC","Rocky Mount-Wilson-Roanoke Rapids, NC",metro,central
48,241,48241,Jasper,Jasper County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
49,001,49001,Beaver,Beaver County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
13,213,13213,Murray,Murray County,Georgia,GA,19140,174,NA,"Dalton, GA","Chattanooga-Cleveland-Dalton, TN-GA",metro,central
18,075,18075,Jay,Jay County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
26,117,26117,Montcalm,Montcalm County,Michigan,MI,24340,266,NA,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood-Muskegon, MI",metro,outlying
36,083,36083,Rensselaer,Rensselaer County,New York,NY,10580,104,NA,"Albany-Schenectady-Troy, NY","Albany-Schenectady, NY",metro,central
12,021,12021,Collier,Collier County,Florida,FL,34940,163,NA,"Naples-Marco Island, FL","Cape Coral-Fort Myers-Naples, FL",metro,central
35,031,35031,McKinley,McKinley County,New Mexico,NM,23700,NA,NA,"Gallup, NM",NA,micro,central
13,017,13017,Ben Hill,Ben Hill County,Georgia,GA,22340,NA,NA,"Fitzgerald, GA",NA,micro,central
05,077,05077,Lee,Lee County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
12,003,12003,Baker,Baker County,Florida,FL,27260,300,NA,"Jacksonville, FL","Jacksonville-St. Marys-Palatka, FL-GA",metro,outlying
13,173,13173,Lanier,Lanier County,Georgia,GA,46660,NA,NA,"Valdosta, GA",NA,metro,outlying
20,159,20159,Rice,Rice County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
01,015,01015,Calhoun,Calhoun County,Alabama,AL,11500,NA,NA,"Anniston-Oxford, AL",NA,metro,central
28,059,28059,Jackson,Jackson County,Mississippi,MS,25060,NA,NA,"Gulfport-Biloxi, MS",NA,metro,outlying
21,037,21037,Campbell,Campbell County,Kentucky,KY,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,central
21,057,21057,Cumberland,Cumberland County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
28,107,28107,Panola,Panola County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
48,195,48195,Hansford,Hansford County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,071,48071,Chambers,Chambers County,Texas,TX,26420,288,NA,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands, TX",metro,central
13,239,13239,Quitman,Quitman County,Georgia,GA,21640,NA,NA,"Eufaula, AL-GA",NA,micro,outlying
48,199,48199,Hardin,Hardin County,Texas,TX,13140,NA,NA,"Beaumont-Port Arthur, TX",NA,metro,outlying
09,005,09005,Litchfield,Litchfield County,Connecticut,CT,45860,408,NA,"Torrington, CT","New York-Newark, NY-NJ-CT-PA",micro,central
39,143,39143,Sandusky,Sandusky County,Ohio,OH,23380,534,NA,"Fremont, OH","Toledo-Findlay-Tiffin, OH",micro,central
23,021,23021,Piscataquis,Piscataquis County,Maine,ME,NA,NA,NA,NA,NA,NA,NA
17,153,17153,Pulaski,Pulaski County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
40,107,40107,Okfuskee,Okfuskee County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
26,145,26145,Saginaw,Saginaw County,Michigan,MI,40980,474,NA,"Saginaw, MI","Saginaw-Midland-Bay City, MI",metro,central
35,039,35039,Rio Arriba,Rio Arriba County,New Mexico,NM,21580,106,NA,"Española, NM","Albuquerque-Santa Fe-Las Vegas, NM",micro,central
50,005,50005,Caledonia,Caledonia County,Vermont,VT,NA,NA,NA,NA,NA,NA,NA
51,023,51023,Botetourt,Botetourt County,Virginia,VA,40220,NA,NA,"Roanoke, VA",NA,metro,central
17,119,17119,Madison,Madison County,Illinois,IL,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,central
48,085,48085,Collin,Collin County,Texas,TX,19100,206,19124,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,central
45,001,45001,Abbeville,Abbeville County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
31,053,31053,Dodge,Dodge County,Nebraska,NE,23340,420,NA,"Fremont, NE","Omaha-Council Bluffs-Fremont, NE-IA",micro,central
12,115,12115,Sarasota,Sarasota County,Florida,FL,35840,412,NA,"North Port-Sarasota-Bradenton, FL","North Port-Sarasota, FL",metro,central
55,077,55077,Marquette,Marquette County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
04,015,04015,Mohave,Mohave County,Arizona,AZ,29420,NA,NA,"Lake Havasu City-Kingman, AZ",NA,metro,central
04,025,04025,Yavapai,Yavapai County,Arizona,AZ,39150,NA,NA,"Prescott Valley-Prescott, AZ",NA,metro,central
45,051,45051,Horry,Horry County,South Carolina,SC,34820,396,NA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach-Conway, SC-NC",metro,central
42,091,42091,Montgomery,Montgomery County,Pennsylvania,PA,37980,428,33874,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
16,061,16061,Lewis,Lewis County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
72,013,72013,Arecibo,Arecibo Municipio,Puerto Rico,PR,11640,490,NA,"Arecibo, PR","San Juan-Bayamón, PR",metro,central
51,720,51720,Norton,Norton city,Virginia,VA,13720,NA,NA,"Big Stone Gap, VA",NA,micro,central
34,027,34027,Morris,Morris County,New Jersey,NJ,35620,408,35084,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark, NY-NJ-CT-PA",metro,central
29,211,29211,Sullivan,Sullivan County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
20,135,20135,Ness,Ness County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
48,039,48039,Brazoria,Brazoria County,Texas,TX,26420,288,NA,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands, TX",metro,central
51,790,51790,Staunton,Staunton city,Virginia,VA,44420,277,NA,"Staunton, VA","Harrisonburg-Staunton, VA",metro,central
31,029,31029,Chase,Chase County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
39,113,39113,Montgomery,Montgomery County,Ohio,OH,19430,212,NA,"Dayton-Kettering, OH","Dayton-Springfield-Kettering, OH",metro,central
48,447,48447,Throckmorton,Throckmorton County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
13,221,13221,Oglethorpe,Oglethorpe County,Georgia,GA,12020,122,NA,"Athens-Clarke County, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,outlying
05,029,05029,Conway,Conway County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
29,147,29147,Nodaway,Nodaway County,Missouri,MO,32340,NA,NA,"Maryville, MO",NA,micro,central
38,073,38073,Ransom,Ransom County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
26,017,26017,Bay,Bay County,Michigan,MI,13020,474,NA,"Bay City, MI","Saginaw-Midland-Bay City, MI",metro,central
47,157,47157,Shelby,Shelby County,Tennessee,TN,32820,368,NA,"Memphis, TN-MS-AR","Memphis-Forrest City, TN-MS-AR",metro,central
06,007,06007,Butte,Butte County,California,CA,17020,NA,NA,"Chico, CA",NA,metro,central
27,115,27115,Pine,Pine County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
48,021,48021,Bastrop,Bastrop County,Texas,TX,12420,NA,NA,"Austin-Round Rock-Georgetown, TX",NA,metro,outlying
53,039,53039,Klickitat,Klickitat County,Washington,WA,NA,NA,NA,NA,NA,NA,NA
53,055,53055,San Juan,San Juan County,Washington,WA,NA,NA,NA,NA,NA,NA,NA
55,009,55009,Brown,Brown County,Wisconsin,WI,24580,267,NA,"Green Bay, WI","Green Bay-Shawano, WI",metro,central
20,205,20205,Wilson,Wilson County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
22,069,22069,Natchitoches,Natchitoches Parish,Louisiana,LA,35060,NA,NA,"Natchitoches, LA",NA,micro,central
22,109,22109,Terrebonne,Terrebonne Parish,Louisiana,LA,26380,NA,NA,"Houma-Thibodaux, LA",NA,metro,central
13,155,13155,Irwin,Irwin County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
02,185,02185,North Slope,North Slope Borough,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
26,011,26011,Arenac,Arenac County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
19,111,19111,Lee,Lee County,Iowa,IA,22800,161,NA,"Fort Madison-Keokuk, IA-IL-MO","Burlington-Fort Madison-Keokuk, IA-IL-MO",micro,central
20,141,20141,Osborne,Osborne County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
26,047,26047,Emmet,Emmet County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
19,071,19071,Fremont,Fremont County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
23,015,23015,Lincoln,Lincoln County,Maine,ME,NA,NA,NA,NA,NA,NA,NA
36,099,36099,Seneca,Seneca County,New York,NY,42900,464,NA,"Seneca Falls, NY","Rochester-Batavia-Seneca Falls, NY",micro,central
21,125,21125,Laurel,Laurel County,Kentucky,KY,30940,NA,NA,"London, KY",NA,micro,central
47,121,47121,Meigs,Meigs County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
29,213,29213,Taney,Taney County,Missouri,MO,14700,NA,NA,"Branson, MO",NA,micro,central
13,269,13269,Taylor,Taylor County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
51,830,51830,Williamsburg,Williamsburg city,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,outlying
48,415,48415,Scurry,Scurry County,Texas,TX,43660,NA,NA,"Snyder, TX",NA,micro,central
08,047,08047,Gilpin,Gilpin County,Colorado,CO,19740,216,NA,"Denver-Aurora-Lakewood, CO","Denver-Aurora, CO",metro,outlying
40,087,40087,McClain,McClain County,Oklahoma,OK,36420,416,NA,"Oklahoma City, OK","Oklahoma City-Shawnee, OK",metro,outlying
54,071,54071,Pendleton,Pendleton County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
51,139,51139,Page,Page County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
40,079,40079,Le Flore,Le Flore County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
54,089,54089,Summers,Summers County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
37,119,37119,Mecklenburg,Mecklenburg County,North Carolina,NC,16740,172,NA,"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord, NC-SC",metro,central
34,013,34013,Essex,Essex County,New Jersey,NJ,35620,408,35084,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark, NY-NJ-CT-PA",metro,central
29,115,29115,Linn,Linn County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
13,209,13209,Montgomery,Montgomery County,Georgia,GA,47080,NA,NA,"Vidalia, GA",NA,micro,outlying
41,055,41055,Sherman,Sherman County,Oregon,OR,NA,NA,NA,NA,NA,NA,NA
13,133,13133,Greene,Greene County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
46,017,46017,Buffalo,Buffalo County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
46,095,46095,Mellette,Mellette County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
48,135,48135,Ector,Ector County,Texas,TX,36220,372,NA,"Odessa, TX","Midland-Odessa, TX",metro,central
48,293,48293,Limestone,Limestone County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
53,027,53027,Grays Harbor,Grays Harbor County,Washington,WA,10140,NA,NA,"Aberdeen, WA",NA,micro,central
54,003,54003,Berkeley,Berkeley County,West Virginia,WV,25180,548,NA,"Hagerstown-Martinsburg, MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
72,149,72149,Villalba,Villalba Municipio,Puerto Rico,PR,38660,434,NA,"Ponce, PR","Ponce-Yauco-Coamo, PR",metro,outlying
30,067,30067,Park,Park County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
48,121,48121,Denton,Denton County,Texas,TX,19100,206,19124,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,outlying
45,021,45021,Cherokee,Cherokee County,South Carolina,SC,23500,273,NA,"Gaffney, SC","Greenville-Spartanburg-Anderson, SC",micro,central
37,199,37199,Yancey,Yancey County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
48,387,48387,Red River,Red River County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,321,48321,Matagorda,Matagorda County,Texas,TX,13060,288,NA,"Bay City, TX","Houston-The Woodlands, TX",micro,central
27,149,27149,Stevens,Stevens County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
13,301,13301,Warren,Warren County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
